"Company","Vessel Name","IMO"
"oed ledlll vialliagelrnerit rFie. Lid.","Frornt Leoparda","JIUs94V"
"oed i edlll ViallageCimnernt Fle. Lid.","Frort Lion","JO04/ 1V"
"FTrornt LOKI INC.","FTOrMnt LOKI","IJ4U0U 10"
"oCd | cdalll Vidliaycelhiclit ric. Lid.","IOt LyTNx","JI£0994"
"Slnokor Petrochemical Co., Ltad.","Pacific Debbie","9772056"
"‘lanker Pacitic Chartering (£2) Limited","Pacific Diamond","95750600"
"oynergy Navis Marine Frivate Limited","Facific Enaeavor","I490020"
"Imecs Co., Ltd.","Facific Ronor","Joozol/"
"Snikishima Kisen K.K.","Facific Island","o02U2"
"eastern Facirnc Chartering (1/7) Inc.","Facifc Jade","Job/olo"
"Murakamli Aiae shipbuilaing Co., Lid.","Facifc Jasmine","J40/00U"
"iurakami HAiae snipobuiaing Co., Ltd.","Facifc Jasmine","J40/00U"
"Eastern Faclic Lhartering (£9) Inc.","Faciic Jasper","J/00004"
"meroic Auriga Inc.","Faciic Jewel","ga4lol 19"
"oliver NO. oZ oA","Faciic Jewels","904404"
"oliver NO. 56 oA","Facifc Julia","I/ (£U40"
"lalinelyo nisen Aaisha, Lid.","Facllic AIndness","JI0o 1 £"
"SUnsnip scnimanrtskontor K","Facinc Lignt","Jooboou"
"peipnic snipping (bvl) Limited","Facifc Logger","J£100VU1"
"SINOKOr Fetrocnemical Lo., Lia.","Facltlic viartina","Il U0V"
"Lompass onipping oo Lorporation Limited","FacCIllC INaISIka","II13££410"
"1alinelyo nisen nalshna, Lid.","FacCIllC NexXus","IIII[OS"
"Ianker Facltic vnartering (£) Limited","Facllc vunyx","JOOJoI ["
"1alnelyo NIserll Aalslla, Lid.","FdClllc Updl","JoLUO0OGO"
"FTncess LIdise LINes, Lid.","FdaCllc Frncess","J 10100/"
"UIsnore Uuipost bodt, LLu","FdaCllc rroviaer","1 £00917"
"Fdlrel Facllic uiialrtering (£) Litiied","FallllC Wudiitiz","JI1O0J0"
"mnarley Marine sSpecial Leasing LLC","VWebb Mortrett","1217220"
"‘I'ne National shipping Company or saudl Arabla","VWeayan","9524970"
"Ib Marine shipmanagement GmbH « Co. KG","vveichselstern","Jl1oo0osY"
"Slem oShipping UK Limited","VWellington Star","oJ1 /7004"
"Champion lankers AS","vwencnhe Victory","J200020"
"vvest bay onipping Limited","vvest bay","J£/0000"
"vvest Fortune snipping oA","vvest Ireasure","JoJ10cU"
"Intrepia snip vianagement, Inc.","vvest virginia","J/0U4000"
"mnollana America Line NV","vvestierdam","9420091"
"mollana America Line NV","vvesierdam","9420091"
"mnollana America Line NV","vvestierdam","9420091"
"pellum snipping Lwd","vvestiern Alda","Jolvo/ 1"
"Jario snipping Lid","vvestern boneme","Jouyogl"
"prignt star snipmanagement, 1nc.","vvestern Lallao","volbu41"
"VICLOria onip ianagement inc.","vvestern vurpan","J/UUUS 1"
"MI-DAS LINE S.A.","vvesiern cyae","Jo494 19"
"vionterey bay Agquarium researcn institute","vvesiern riyer","OoYIVUIUL"
"vionterey pay Aquarium researcn institute","vvestiern riyer","OYIVUIUL"
"10y0 onipping tine vo., Lid.","vvesiernm nignway","JoLO/ 10O"
"VICLOMa ohnlip vialiagermerit inc.","VVESICITI LiTa","J1UUULY"
"VICLOTa orlip WVialiageCimerit inc.","vvestieln Lonaon","J(UUUvo"
"Friceaciaris onipping Liud.","VVESIEIT LUClitZla","JouUJ/vo"
"VICLWOTa ollp ViallayClITicrit G,","vveslelll ivildaimh","JIrao4 19"
"Desbim Shipping Inc.","Indigo Nova","9315149"
"eastern Paciiic Chartering (24) Inc.","Indigo Ray","9710010"
"Imecs Co., Ltd.","Indigo ollva","Jo42102"
"Imecs Co., Ltd.","InAaigo spica","JrUoro0"
"FloKtl Vlarine Lta.","Indigo sun","JoY2200"
"Imecs Co., Ltd.","Inaigo Iravelier","9400001"
"Argo Coral Mariime Ltd.","lnaustrial SKipper","Jra411s00"
"Nordic Rnamburg shipmanagement (AK) Ltd.","Inaustrial strengtn","J/41140"
"Argo cLoral iiariiime Ltia.","inaustrial switt","I141104"
"roremost Group","Ing iviay","Jlovo'l/l"
"curonav NV","ingrid","J04£9900"
"viisuga Aaiun Co., L1a.","Inlana sea","Jo/oflol"
"misuga Aailun Lo., Lida.","Iniana sea","JOro/19o1"
"Aegean bulk LOo., Inc.","Innovation","J0L£200/"
"Intrepia snip vianagement, inc.","Innovation","JI4L9094"
"vceanla Lrulses, Inc.","Signia","J 100404"
"mornoiower rieet, LLu","Inspiration Aornbiower","LJoa£00"
"mornoiower rieet, LLu","Inspiration mAornbiower","LJoa400"
"ntrepia snip wianagemernt, inc.","mntegrity","Jo0JoI4"
"priush mntegrity ©o., Limied","integrity","JLOO /OO0"
"LdpdclCily iviariime LLu","IMerimnK Lapacilty","Ji11rol"
"welclily iariurme LLo","INerinK wvelerity","gdlr£1aof"
"LEVILYy Vidliulmic Lo","INerrk Levily","Jof 109V"
"Dulac Maritime SA","oStar Globe","9465750"
"Grieg Star As","Grip","o420/78/"
"Grieg otar AS","olar nansa","J100120"
"Grieg star As","oSlar nerdla","IU199/7"
"Grieg otar As","Slar fiara","IU/100Y"
"olar Iransportation LLC","ar |","Jo /0940"
"otar lrident HLLO","otar Iris","Jzo4a91u"
"Grieg star As","oltar Istjord","JlozYlo"
"Grieg star Ao","oSlar Ismene","J102900"
"Grieg star As","olar Istina","J10£904"
"Grieg star As","olar Japan","JL04004"
"Grieg star As","olar Java","90100195"
"olar lrigent AV LLU","olar Jennier","JO04000"
"Grieg star Ao","olar Juventas","J£0404<4"
"interorient wviarine services (sermany) smbn & LO.","olar Aestrel","Jos 194U"
"Grieg star As","Slar Allimanjaro","JoJo 109"
"orieg oslar Ao","olal Alnn","JoJo 14l"
"olrieg slalr Ao","olal ANIrkenes","JoJo 14/"
"orieg oslar Ao","oldal Avarven","JoJ0 109"
"orieg slar Ao","oldal Laguna","JOIO0I4"
"VVINdsidl LIdises Wialshiall Isialld, LLGU","olal Legerd","JUUGVJIO"
"AlAdssid NEWOTPS vidllayelTtierit, 1nc.","olal LIe","JO 3040"
"olliey olal Ao","olal Lihd","JOIJS000"
"Ilicy oldl Ao","oldl Lifndeslices","JIIJO0I O"
"Endeavor lankers Pte. Ltd.","CoSK Vanguara","9726425"
"Gult bBulk Carriers Pte. Ltd.","CoSK Zephyr","9602114"
"Aull 222/ Snipping Ltd.","CoL Frontier","Jziol o4"
"V. ohips USA LLC (boston)","CoL opirit","IJ100111"
"V. ohips USA LLC (boston)","CoL larantau","JollYo2"
"V. onips USA LLC (boston)","CoL lecumsen","JoULUYY4"
"CF HRangznou snipping oA","Cool Re el","JooUu/U"
"CF Xlan snhipping o.A.","Cool Yuan Jing","JooUUO0"
"I B Viarineé shipmanagement mbn & CO. K&","U1 Argon","I[O9£00"
"I B Viarineé shipmanagement tmbn & LO. K&","C1G bismutn","910929V"
"I B Viarineé shipmanagement tmbn & CO. KG","C1G Lobalt","I1o905U0"
"I B Viarineé shipmanagement tmbr & CO. KNG","C16 Magnesium","IdIo991 /1"
"I B Viarine snipmanagement smbdii & LO. AL","L1 iercury","J9109049"
"AdMinNIStradora de Naves numboliat Limitada","Luipeo","J£040 14"
"mallfax nolaings Lia.","CV-9","oJooo U"
"mAalliax [oldings Lid.","Lv-d","oJooo /v"
"oEVEel oSeas Lallliers Ao","Lygnus","J4U 10090"
"rearegal iviaritme oA","Lygnus Leader","Joo 1449"
"viamona ostar snipping rie. Lia.","Lygnus vcean","JOI064I0"
"AlAassid NEWOTlPsS idlayelrierit, 1.","Lyimornia encirgy","JOOO 11O"
"AlAdssid NEWOTPS vidllayelTtierit, 1nc.","wymorna orn","J4I990/1 4L"
"AlAdssid NEWOTTPS vidllayelTtierit, 1ne.","Lymona rride","JOI4400"
"Aldssld NEWOTPS ViallayClITIClIL, 110,","LYyHoOla rirogress","JOVZL409"
"Marina Obsidian Shipping Limited","Obsidian","974062351"
"Ocean J lowing Limited","Ocean oStevns","92249600"
"Ocean Ambitious shipping Limited","Ocean Ambpitious","9740079"
"AMC Shipmanagement Co., Lta.","Ocean Applaua","I7400%0"
"AMC Shipmanagement Co., Ltd.","Ocean banquet","J740100"
"La Darien Navegacion o.A.","Ocean barl-otar","JoIUY /Y"
"Mingtal Navigation Co., Lia.","Ocean brignt","J040192"
"lrustone snipping Lompany Lia","Ocean bestiny","J400040"
"Dawn snipping s.A.","Ocean rraicon","JoJo100"
"Lrowiey Global snip vianagement, Inc.","Ocean rreeaom","golo/ 2"
"Guardian ship vianagement, Inc.","Ucean Galaxy","JoIo1 1o"
"lrendy GOod LOo., Lid.","Ucean Gem","Jooo/bo"
"S€abUulK Fleetl vianagement LLU","Lcean Glant","J40/909"
"S€abUulK Fleetl vVianagement LLU","Lcean Globe","J4 19UV0"
"Lrowiey Global onip ianagement, inc.","ucean ulory","Joolooo"
"rsurumi nisen vo., Lia.","vcearn braclious","Joasl 4"
"Lrowiey Giobal onip iahagemernt, inc.","vcean rand","Joolosl"
"wviingtal Navigation vo0., Lid.","vcean narvest","IJIr4140/1"
"A LIne RORNO DUIK onip iahagement Lo., Lid.","vcean rignway","JLUOYO0"
"VVOrid wviarine vo., Lid.","wedll nope","JoLl LU T"
"DasIC Eelhity Line oA","wcledall 1D1s","JOOV0 1Y"
"FTOSpPerity olealnsrip Lo., Lid.","wcedarll 1nnovation","JOOJIOIL"
"INCW LCTIWUTY UVCISEas VialldayClITICIIL, 1T1C.","wiedn 1mnovdatiori","Il 14049"
"Seastar shipmanagement Lta.","VSO Triton","9995511"
"‘lankerska Next Generation International Ltd.","Vukovar","9707619"
"Manson Construction Co.","vuican","D0os520"
"Manson Construction Co.","Vulcan","D0o3520"
"Manson Construction Co.","Vvulcan","D0o5520"
"Crystal Fool ori","vuicania","J/10000"
"Oceana snipping AG","Vully","Jooo0oY1"
"I'ne National osnipping Lompany o saudl Arabla","vvaitran","JO0£0090"
"Kiewit / Mianson MO 100, AJV","Wahkiakum","Dov1o00"
"Iramontane wners Inc.","VValKIKI","Il 10120"
"Usaka rieet Lo., Lid.","vvalrus Ace","Jdl(foZb"
"rFacimc international Lines (rFie) Lia.","vvan ral oUo","II5900"
"visuga Aalun rolland bv","vvangaratia","v401100"
"£xXmar snipping bvobA","regem","Jood 14/"
"Great Lircle snipping Agency Limitea","vvarisa Naree","Jo4o04 1/"
"Lreat LIrcie onipping Agency Limited","vvallya INaree","JOI9000"
"rFalena Navigation worp","vvalrior","JOUOO0O"
"mntrepia snip wianagemernt, inc.","vvashningtion","JO042U00"
"odmon snipping Lo.","vvasit","JIo119/"
"rar viaririe ©o., Lid.","vvave rrrierd","IJ4l1US 190"
"TaOKl oNIppIng oA","vvawdsdll clrerald","I 14100"
"Niol oflip WVialiagelriernt rie. Lid.","vvawdsdll Jalde","Jo0V0 1o"
"Vol ollip idllaycliticlit Fie. Lid.","vvawdsdlil 1 0pPds","JI0V0V |"
"Verpol oshipping (UK) Limitea","Fulham Road","9594901"
"UML Abbey Limited","Fulmar","9402471"
"pright Star shipmanagement, Inc.","Furness Fortland","JoubU15"
"Fukunaga Kaiun Co., Ltd.","Furness Victoria","9040021"
"everest bulkcarrier Corporation","FVW Aaventurer","9149972"
"everest Ocean Corporation","FVV EXcursionist","I149904"
"DOrIKo Lta.","G Foselaon","J440094"
"Mitsubishi Ore lransport Co., Lid.","Gala Leader","Joobolo"
"Kate Navigation o.A.","Galaxy Ace","J0z4z0/"
"Galaxy Maritime Limited","Galaxy Leader","I9L0/ 95U 1"
"Newmarket snipping Ltd.","Gallleo","Joyoo '/"
"AdQellla Navigation s.A.","Galini","Jo11o1 /7"
"penetech snipping sA","Galissas","Jodfllol"
"KA LINe RORO BUIK oSNIp Vianagement LO., L1a.","Gallieon","Jo9 1400"
"MIUL Lhemical lankers rle. Lid.","Gallop","J9/990/0"
"Neison snipping worporation","Galvestion mignway","JO/o091o"
"1€EKay viarine (olngapore) rie. Lid.","Lalway oSplIrit","JO 1406900"
"ntrepia snip ivianagemernt, inc.","Lardaen state","JOIoUVUo"
"Foly 1iger Navigation oA","Garderia Ace","JOFLLIO"
"Foly 1iger Navigation oA","Garderiia Ace","JOALLIO"
"1€CKay Widllhne (olhgaporc) Fie. Lid.","Gallbaldl oplfit","IFLLOOO"
"LucCla Navigallofl (Faridltia) oA","Ldlrfiet ACE","IJ41010Y"
"OIupIish wvialirne oA","GdllIel CXPIess","JOUJO0OY"
"Gdltict ivialuime Lirried","Gdlllct Leqducl","Jovlocal"
"Costamare sShipping Company SA","Rnalitax express","9200625"
""K" LIne RoRo Bulk ship Management Co., Lid.","Ramburg Highway","9712044"
"Victoria oShip Mianagement Inc.","Ramburg Fearl","agrarzar"
"vanishing Foint LF","nampsnire","Jobol142"
"UNML Marylepbone Limited","Rnampstead","9200000"
"Sause bros., Inc.","nana","Do4o90Y"
"rForward Gloria Navigation oA","Ranabusa","Joozolo"
"Nation oA","Ranay rertn","J0Zo140"
"mapag-Lioya AG","manover exXpress","Jo490/10"
"Canmaro snipping inc.","manover square","I009924"
"Viaersk 1 ankers A/o","mans iaersk","Joov4adl"
"CLhemikalien seetransport smbr","mans Scholl","924 (0U0o"
"Arupa iaritiime 1nc.","ransa ballica","Joob/uo/"
"IStana rFark snipping Lo. rie. Lida.","ranseatlc cagie","J49V0 /4"
"oplietnolr's bevracntingskantoor bv","Fappy buccaneer","ooUVs0Y"
"NEW RUier onipping vompany Limited","nappy ulipper","JL 10041"
"G000 Lount (ivlh) Limitea","mappy Airo","JoUsoIV"
"castern wviedliterranean iviaritiime Limited","mappy Lady","JOAGLLO"
"WVIAaCISK | dlKels A/o","ralrdld iaCisk","JO0JIIUL"
"GI0ODLal viallhe 1 1ansporiauori, 1mnce.","mAalrPDoOr AsSSOCIALES Balge INO.","LUooz0J |"
"GIODLal viallhe 11ansporiauori, 1mnc.","malPoOlr AsSSOCIALES Badlge INO.","LUooZ0J |"
"1D ialle ohipindriaycCiticlit Sinor a LO. NGO","Aalrpbour rasiiori","J4a [ OVUOU"
"Xlang 122 SG International Ship Lease Pte. Limitea","Marlin Santorini","963506350"
"Xlang 120 SG International Ship Lease Pte. Limited","Marlin Sardinia","9635062"
"Alang 114 SG International Ship Lease Fte. Limited","Marlin Savannan","Jooslolo"
"Alang 11/ SG International Ship Lease Fte. Limited","Marlin Seoul","21004"
"Alang 120 oG International onip Lease Fte. Limited","Marlin Shanghai","J002202"
"Alang 144 oSG International Snhip Lease Fte. Limited","Marlin SNIKoOKuU","Joaloz/"
"Alang |25 oSG International onip Lease Fie. Limitea","Miariin sicily","JOO0040"
"Alang 119 oG International onip Lease rFte. Limited","Miarlin siena","J00z20oU"
"Alang 121 oG International onhip Lease Fite. Limitea","Miarlin siikeborg","Joocsl4"
"Alang 1o oG International snip Lease rie. Limited","iariin singapore","J00L440"
"Alang 144 oG International osnip Lease rie. Limited","arin somerset","Jovoool"
"Alang 140 oG International osnip Lease rie. Limited","iarlin sparta","Jo4 /114"
"executive snip vVianagement rie. Lid.","Marin suez","Joolool"
"viarconsuit schitanrt (tmbn & L0.) AG","viarmaaura","J£94909"
"praze snipping Lia.","viarmara sea","J440110"
"viarconsuit scnirfanrt (bmbhn & L0.) AG","viarmorotal","J£29UU M4"
"NEew Lentury vverseas ianagement, inc.","wviars rarmony","JOIL494"
"vviiiamax wiarine inc.","wviars osun","Jo94/ 01"
"iarsdaen roint Limited","wviarsaen roint","J£0 179V"
"AODeE onipmanagement vompany Lia.","wiartin i1sliand","Joo 1 Vs"
"cradeln orpping worporatori","vidarune","IJa4 11991"
"INCW AULO LdlTiel oA","wiaroret","J£0/107O0"
"MINOaur Navigalorl Lortparly Limited","idirvea","JovIogf"
"FOldl EXPICSS oA","vidl'velOus ALC","JLIOoV I"
"D/S Noraen A/S","Nora Columbia","9600675"
"D/S Noraen A/S","Nora Copper","96050647"
"Fllteam Shipmanagement, IncC.","Nora Crux","I1202U0"
"Astraea Maritime oA","Nord elegance","Jo /U007"
"Sun Fanama Snipping oA","Nord Emperor","J4/0901"
"VWorla Marine Co., Ltd.","Nord everest","J0O0oY0O"
"lemm Maritiime Co., Lia.","Nora explorer","940009/"
"pvampskipsselskabel "Noraen” A/o","Nora Gainer","Jaqaol 4"
"D/S Noraen A/o","Norda Gardenia","J0/0949"
"D/o Norden Als","INora rmignhlanaer","Joov4a /oY"
"U/S Noraen A/o","INora rimalaya","Jo4UoU/"
"Dampskibsselskabet "INoraen” A/o","INOra Anummock","Joo41990"
"viisuga Aaiun Co., L1a.","INord ryara","JI1urofl"
"oun GOoa Navigation, oA","INOra inspiration","J44 1009"
"U/s Noraen A/io","INOra integrity","JoboUo |"
"oynergy Navis viarine rrivate Limited","INOora Jewei","Jol410/"
"oynhergy Navis iviarine rrivate Limited","JOY","Jolall9"
"VICLOra Snip wianagement inc.","INOIa Larkspur","IJlM29L4]"
"VICLOrla Ship wianagement inc.","INOra Lavendaer","I LILOS"
"viisuga naiun vo., Lida.","INOra Liora","JI1Vro9"
"v/io NOrdern A/o","INOTQ viaglc","JOILI IO"
"v/io NOrdern A/o","INOTQa winute","JoJ 1449V"
"LdlTIPSKIDSSCISKADEL  INOrder A/o","INOTa wviontredi","JO 14404"
"UdlTIPsSKIDSSCISKabCl  INOIACT A/o","INOIQ INCPLUUTc","Jo 1VoOf"
"Kommanaitgesellschart MS "Santa Laetitia™ Otien R","CMA CGM Orteo","9504992"
"Plannby Marine Inc.","CMA CGM Panama","9639925"
"Kommanaitgeselischart Mo "santa Liana™ Orten Re","CMA CGM Felleas","Jobo/ oo"
"CMA Snips","CMA CGM Rhone","Jo /4040"
"CMA CGM International shipping Company Fte. Lid","CMA CGM 1. Jefterson","J/7olob1"
"CMA Snips","CMA CGM Tage","J0 /4000"
"lechnomar snipping Iinc.","CMA CGIM Thalassa","Joo0bLY4"
"CMA onhips","CMA CGIM Thames","J0/7400/"
"Foselaon Lontainer carrier oA","CMA CGIVI Uruguay","J/Ubso1U"
"CrO containerscnitireederel (bmbiH &« LO0.) A","CNIA CGIVI Vela","JO049L0"
"Imecs LOo., Lia.","CNIBb Lhnikako","I9/0T190"
"New Lentury vverseas lvianagement, inc.","CWVIb Joraaens","Joobuooo"
"Faclfc bridge snipping Lorporation","CNVIb Fomerol","JOJ0O00"
"olevens | ransportation, LLG","Loastal venture","r11Jo0f1o"
"olevens | ransportation, LLG","Loastal venture","119070"
"LCOINo onipping Iinc.","Lobalt sun","Jo laaso"
"NS VIarselisborg: scniimanrts tmbor & LO. AL","LourE Lenl","J4991 99"
"INavo iare smbrn & LO. NGo","LourE LUlsa","J490UZ0"
"rapag-Lioyd AL.","LOI0mpoo EXpress","JLIOLAS"
"LUoo U LLL, Vi","Loloraao","JoIa 0/"
"LOS rallios onipping vo., oA","LOldIMmDpbla rnigrivway","IA4L0/1 O"
"LOIdITIDIa RIver ohipping Limied","COldImpla ~Niver","Joo 1Ivu/f"
"Aestel iviarine Lorp.","wormirianaer","JLOUIOS"
"odusc DIVs., TG,","COIMITCenceIticrit bay","11£/Of0O"
"Crawiora enterprises Inc.","Seaclipper","9570101"
"German lanker sShipping GmbH & Co. KG","Seacod","9302510"
"Seacon J Limited","Seacon J","J440094"
"Seacon J Limited","Seacon J","J440094"
"Narcissus enterprises oA","Seacross","9297090"
"Kingsbury Navigation Ltad.","Seaaancer","9291000"
"lank Fasha Inc.","oeaaelta","JO00O00"
"Savoy lrading Co.","oeaexpress","Jo044019"
"ROSeDay iarineé oA","oeairiena","J0LI0/14"
"porchester Assoclates Inc.","oeaironuer","940/ £00"
"vvave iarine Lorporation","oeagalaxy","Jo4 2901"
"Frimepuik shipmanagement Lid.","oSeaglass |l","J490940"
"Adamant iviaritime L1d.","oSeanero","Jo 10044"
"oCOope Navigation inc.","o€aking","JL9410/"
"rliinarmony shipmanagement, Inc.","oeal Isianda","J/2504VU0"
"olnoceanic viil Lid.","o€alara balbod","Jofouils"
"mamimornlia rneeaerel Gmon & Lo. NGo","o€aland Luayaqull","JO0VL0Y"
"olnoceanic vi Lid.","o€alara Los Angelies","JO0I0LO9"
"olinvuceanic v Limited","o€alana wvianzZanio","JO0VL0 |"
"olnoceanic vil Lirmited","oealdlld rriliadcipria","Jo0vL4 !"
"rorwne ompping anda iiarturme incorporatorn","oCalOydily","JoULI v"
"GCllmiall 1alkelr oripping Gimort & LO. NG","ocalriariin","Joovuaod"
"merocedll ofllip idliiayclliclit a oCiviLes LLU.","ocdlllaslel","J1000VI"
"CPO Contalnerschirireeaerel (GmbH &« Co.) KG","Conti Conquest","9295616"
"Contl 16. Container schiffanrts-GmbHR & Co. KG "M","Conti Contessa","9295600"
"Conti 150. Container schirranrts-GmbH &« Co. KG","Conti Cordoba","Jo4dol1"
"CONTI 22. Container Schirranrts-CGmbH &« Co. KG M","Conti Courage","295169"
"CONTI 24. Container Schirranrts-CGmbH « Co. KG M","Conti Crystal","Jz290020"
""K" LIne RoRo bulk Snip Management Co., Lid.","Continental Aighway","20019"
"Faclirc basin Chartering (NO. £) Limitea","COOK otrait","9207009"
"Cooper Island Limited","Cooper Island","JoboY1u"
"arine Ace Co., Lid.","Copacabana","J4bosl1/"
"mapag-Lioya AG","Loplapo","Joo/oZb"
"FLLANNLLY","Lopper spirit","944009"
"Misuga Kaiun LO., Lia.","Loral breeze","J40U000"
"1IN0 iiarine service LOo., Lid.","Coral Lrystal","Jodl1doo"
"Altaura Kaiun Lo., L1d.","Loral bilamond","JoolZlo"
"Altaura Kaiun Lo., L1d.","Loral ilamond","Joolzlo"
"Flicer iarine oA","Loral emerald","Jo 10094"
"Astraea viaritime oA","Loral EXpress","Jo 1009V"
"vcean liransit varlrier oA","woral Jasper","JOoJ 1I0 1"
"Frincess uruise Lines, Lid.","woral Frincess","JL££LI00Y"
"Frincess vuruise Lines, Lid.","woral Frincess","JLLI0OI"
"FTNncess Lidise LINes, Lid.","LOldl FTNcess","JLLIVOY"
"MIZUno o4arngyo vo., Lid.","Lordl RUDy","IJ4044V0"
"MIZUno odarngyo vo., Lid.","Lordl RUDy","IJ4044V0"
"ASURA OllppINy oA","LOldl odppliire","Joa4ooVs"
"Mount Rainler Limited","Mount Ralnier","9336799"
"Mount Sseymour Limitea","Mount seymour","9/66029"
"Mount laranaki Limited","Mount [aranaki","Jobl1/7/oz"
"Mountpark shipping Company Limited","Mountpark","Il (o044"
"M. Fallonjl Shpping singapore Fte. Lida.","MP MR Tanker 1","Jal2/00"
"IVI. Fallonjl shipping singapore Fte. Lia.","MF MR Tanker £","I4£00£0"
"MF DE ohipCo o1 - brady GmbH &« CO. KRG","MF Ihe braay","JzoId9/ 2"
"IR Aries Limitea","MR Aries","9421000"
"rFrodauct Larrier LLU","ViR EUpnraties","J421044"
"MR orestes snipping Limitea","MR Urestes","JA4L0004"
"vvarnol shipping Lompany L1d.","MR Fat brown","J4L0004"
"Fl IWOLLUL","MR TIgris","J4£0040"
"Lnemikalien seetransport tmbr","VIS oIimon","9441499"
"Lnemikalien seetransport tmpn","Mo oSopnie","J944 11790"
"NIoL iedliterranean onipping vompany oA","VISL ADIdjan","JO 10404"
"NIoL Viedlterranean onipping wvompany oA","VISL Ad€lalae","JO 10649V"
"Loslamare onipping vompany oA","VIoL AJacCio","JOoUOL0/"
"pover rFark onipping vo. rie. Lid","VISL AlgecCiras","JovoL49"
"Mo IViedierrarneal onpping Lolmpally oA","VioL AIgHero","JO 10£060"
"Mo IViediLertarnearl onpping Lolrpally oA","NVIoL Alldll","940904/ 1"
"viegdacaltier (INO.o) LOIp.","NIOL AITIDIUOTN","I4l91VO"
"VioL icditelialicdll ollipplry LOITlpally oA","VoL Alllld","JI 1 1aVUa"
"Sealeam Management Pte. Ltd.","Sea bay","94390359"
"Arab Maritime Petroleum lransport Company","Sea beauty","960bb2/"
"peech Marine Inc.","S€ea beech","9200041"
"Almirante shipping oA","oea bliss","Joozoo/"
"Seabulk lankers, IncC.","Sea Chem-1","126004"
"Augustus Marine Co.","Sea Cougar","24000"
"Lucius Marine Co.","oSeéa volipnin","JoUl 229"
"rFlavius Marine Co.","oea clephant","JO00L04"
"verdl Navigation oA","o€a Emerald","Joos11Y"
"rFontos snipping inc","o€a EXPress","Joovs1o"
"Amazon lrading Lorp.","o€a rFaicon","Jo40009Y"
"Interocean Snip vianagement & services Lid.","o€a rFortiune","I100040"
"wvierin Lo., L1a.","o€a Bem","JoUZ009"
"maZzel iarine Inc.","o€a rnaZzel","9400009"
"Relos snipping LO., Lid.","o€a rellos","J9L19119"
"mermes iviaritime vo., Lid.","o€a nermes","JLI[OS"
"AOlly iiarine inc.","Holy","J£00000"
"o€dl edln ianagement rie. Lid.","o€a nope","J499904 |"
"o€]in wviarine Lo., Lid.","o€a nope","IJI19099"
"nesperos viaritme Lo., Lid.","o€a rorzZorn","JLO0ULO"
"AldD ialldime Fetroieurn 1rarisport LOortpary","o€a 1606","Jovbob 10"
"Luclcla onipping oA","oCea s","I4L0I9 10"
"o1DClla AINITNCESs FJou","oCd Laullil Loltimadariacr","J 1000 14"
"Ostro Owners Inc.","Malibu","9776731"
"Misuga Kaiun Co., Lta.","Malto elan","97924350"
"Misuga Kaiun Co., Lta.","Vialto Rope","JooblUsO"
"MOL lTanksnip Management (Europe) Lia.","Manchac sun","9124070"
"Dasin shipping Fte. Ltad.","Mandarin Ocean","JobY200"
"Sause bros., Inc.","NManhattan","1209929"
"I'ne National osnipping Lompany o saudl Arabla","NVianita","Joo4190"
"lepnan Marine oA","Vianitoba","I[00L04"
"vianson cLonstruction CoO.","Manson 5o","T1ororo"
"anson cLonstructon CO.","Manson 5o","T1ororo"
"vianson Lonstruction Lo.","vianson of","11ororo"
"ianson vonstruction Lo.","wvianson of","11971570"
"ianson Lonstruction Lo.","vanson o","pu4a4049"
"ianson wonstructon wo.","wvianson o","vua4049"
"ianson wonstruction wo.","wvianson 7o","11£2U00U"
"LGlUseppe botugliert onipping wompany opAa","wianuela potuglieri","JLo94al 4"
"viatson iNavigation vompany, Inc.","vianukal","JL44 10U"
"Vials0rh INavigauorn wormnparliy, inc.","idrdiari","JLIO0 14"
"mmerorient ialrre ocelviCes (Lellrialy) imnor & LO.","widariZarnio","J40U0 10"
"Viaplc Ledl onipping wo., LId.","viapie rorurie","Ia4194904"
"Drligrit Ldalticl oA","iapic Uicdall","JOLa 1<"
"leekay Marine (Singapore) Pte. Ltd.","Atlanta Spirit","90/60b40"
"Shipping Rider Co.","Atlantas i","9312915"
"Lobato Investments L1d.","Atllantic Acantnus","Jl1od0d/"
"meroic Aquarius Inc.","Atlantic Aquarius","Joo1/90"
"OUsaka Fleet Co., Ltd.","Atllantic brave","I191990"
"CVI Atlantic breeze LLC","Allantic breeze","Jobloob"
"NItta Kisen Kaisha, Lid.","Allantic buenavista","Jooz4d4"
"Astraea viaritime oA","Alantic bulker","J0 /4799"
"executive snip ivianagement Fte. Lid.","Atlantic Crown","Jo0210Y"
"Soutn stability snhipping Inc.","Atantic Dawn","JoUl104"
"Froceea snipping sA","Atantc Diana","Jo1000Y"
"Allantic ACapuico pte. Lia.","Atlantc bream","Jol1o09"
"onunzan Kaiun Lo., Lida.","Allantc cagle","Jo91oUs"
"executive onhip ivianagement Fte. Lid.","Atantc £agle","JO04 109"
"Alantic Ensenada rte. Lid.","Atantic Ensenada","Jo44U/ 1"
"MUL Tanksnip Mianagement (curope) Lia.","Atlantc expiorer","Jodfl L4"
"NOo United Aalun Aalsna, Lia.","Alanuc rairy","JOOOL0Y"
"lreasure oea Navigaton Limited","Allantc raicon","J[0ILOf"
"meroic baea Inc.","Allantc rronuer","JO94£90US"
"meroic uranus inc.","Al antc semini","JO9L0 10"
